----------------------------------------------------------------------
Data values
----------------------------------------------------------------------
Data by Sector
Sector: #1 466 grams iron, 55 milligrams silicon
Sector: #407 497 grams iron, 74 milligrams silicon
Sector: #82 320 grams iron, 74 milligrams silicon
Sector: #42 446 grams iron, 75 milligrams silicon
Sector: #347 437 grams iron, 75 milligrams silicon
Sector: #87 241 grams iron, 75 milligrams silicon
Sector: #439 311 grams iron, 75 milligrams silicon
Sector: #398 488 grams iron, 75 milligrams silicon
Sector: #196 225 grams iron, 75 milligrams silicon
Sector: #170 179 grams iron, 75 milligrams silicon
Sector: #273 102 grams iron, 75 milligrams silicon
Sector: #365 109 grams iron, 75 milligrams silicon
Sector: #245 244 grams iron, 76 milligrams silicon
Sector: #381 371 grams iron, 76 milligrams silicon
Sector: #74 46 grams iron, 76 milligrams silicon
Sector: #43 258 grams iron, 76 milligrams silicon
Sector: #153 260 grams iron, 76 milligrams silicon
Sector: #135 108 grams iron, 76 milligrams silicon
Sector: #114 24 grams iron, 76 milligrams silicon
Sector: #385 250 grams iron, 76 milligrams silicon
Sector: #102 182 grams iron, 76 milligrams silicon
Sector: #360 434 grams iron, 76 milligrams silicon
Sector: #332 456 grams iron, 76 milligrams silicon
Sector: #395 181 grams iron, 77 milligrams silicon
Sector: #372 406 grams iron, 77 milligrams silicon
Sector: #459 53 grams iron, 77 milligrams silicon
Sector: #7 480 grams iron, 77 milligrams silicon
Sector: #160 391 grams iron, 77 milligrams silicon
Sector: #263 95 grams iron, 78 milligrams silicon
Sector: #46 377 grams iron, 78 milligrams silicon
Sector: #497 483 grams iron, 78 milligrams silicon
Sector: #140 244 grams iron, 78 milligrams silicon
Sector: #297 495 grams iron, 78 milligrams silicon
Sector: #276 278 grams iron, 78 milligrams silicon
Sector: #12 392 grams iron, 78 milligrams silicon
Sector: #164 14 grams iron, 78 milligrams silicon
Sector: #263 393 grams iron, 78 milligrams silicon
Sector: #485 495 grams iron, 79 milligrams silicon
Sector: #145 149 grams iron, 79 milligrams silicon
Sector: #345 65 grams iron, 79 milligrams silicon
Sector: #304 244 grams iron, 79 milligrams silicon
Sector: #142 174 grams iron, 79 milligrams silicon
Sector: #53 186 grams iron, 79 milligrams silicon
Sector: #303 154 grams iron, 79 milligrams silicon
Sector: #180 473 grams iron, 79 milligrams silicon
Sector: #76 447 grams iron, 79 milligrams silicon
Sector: #189 216 grams iron, 80 milligrams silicon
Sector: #237 124 grams iron, 80 milligrams silicon
Sector: #84 250 grams iron, 80 milligrams silicon
Sector: #151 155 grams iron, 80 milligrams silicon
Sector: #229 390 grams iron, 80 milligrams silicon
Sector: #283 25 grams iron, 80 milligrams silicon
Sector: #118 250 grams iron, 80 milligrams silicon
Sector: #431 10 grams iron, 81 milligrams silicon
Sector: #67 304 grams iron, 81 milligrams silicon
Sector: #103 45 grams iron, 81 milligrams silicon
Sector: #44 32 grams iron, 82 milligrams silicon
Sector: #120 416 grams iron, 82 milligrams silicon
Sector: #237 155 grams iron, 82 milligrams silicon
Sector: #134 224 grams iron, 82 milligrams silicon
Sector: #398 19 grams iron, 82 milligrams silicon
Sector: #475 240 grams iron, 82 milligrams silicon
Sector: #293 260 grams iron, 82 milligrams silicon
Sector: #172 138 grams iron, 83 milligrams silicon
Sector: #7 354 grams iron, 83 milligrams silicon
Sector: #344 407 grams iron, 83 milligrams silicon
Sector: #426 142 grams iron, 83 milligrams silicon
Sector: #464 427 grams iron, 83 milligrams silicon
Sector: #43 212 grams iron, 83 milligrams silicon
Sector: #160 157 grams iron, 83 milligrams silicon
Sector: #352 121 grams iron, 84 milligrams silicon
Sector: #173 240 grams iron, 84 milligrams silicon
Sector: #376 145 grams iron, 84 milligrams silicon
Sector: #148 48 grams iron, 84 milligrams silicon
Sector: #27 98 grams iron, 85 milligrams silicon
Sector: #231 207 grams iron, 85 milligrams silicon
Sector: #421 92 grams iron, 85 milligrams silicon
Sector: #435 96 grams iron, 85 milligrams silicon
Sector: #52 244 grams iron, 85 milligrams silicon
Sector: #129 119 grams iron, 86 milligrams silicon
Sector: #372 200 grams iron, 86 milligrams silicon
Sector: #358 405 grams iron, 86 milligrams silicon
Sector: #275 326 grams iron, 86 milligrams silicon
Sector: #371 244 grams iron, 86 milligrams silicon
Sector: #39 399 grams iron, 86 milligrams silicon
Sector: #172 301 grams iron, 86 milligrams silicon
Sector: #138 328 grams iron, 86 milligrams silicon
Sector: #157 293 grams iron, 86 milligrams silicon
Sector: #314 258 grams iron, 86 milligrams silicon
Sector: #44 243 grams iron, 87 milligrams silicon
Sector: #79 460 grams iron, 87 milligrams silicon
Sector: #394 408 grams iron, 87 milligrams silicon
Sector: #389 440 grams iron, 88 milligrams silicon
Sector: #59 195 grams iron, 88 milligrams silicon
Sector: #287 368 grams iron, 88 milligrams silicon
Sector: #4 282 grams iron, 88 milligrams silicon
Sector: #140 225 grams iron, 88 milligrams silicon
Sector: #172 347 grams iron, 89 milligrams silicon
Sector: #66 54 grams iron, 89 milligrams silicon
Sector: #420 178 grams iron, 89 milligrams silicon
Sector: #381 73 grams iron, 89 milligrams silicon
Sector: #437 278 grams iron, 91 milligrams silicon
Sector: #135 36 grams iron, 91 milligrams silicon
Sector: #185 97 grams iron, 91 milligrams silicon
Sector: #291 320 grams iron, 91 milligrams silicon
Sector: #84 406 grams iron, 91 milligrams silicon
Sector: #259 22 grams iron, 91 milligrams silicon
Sector: #89 10 grams iron, 92 milligrams silicon
Sector: #385 163 grams iron, 92 milligrams silicon
Sector: #129 93 grams iron, 92 milligrams silicon
Sector: #405 272 grams iron, 92 milligrams silicon
Sector: #63 38 grams iron, 92 milligrams silicon
Sector: #432 322 grams iron, 93 milligrams silicon
Sector: #444 452 grams iron, 94 milligrams silicon
Sector: #271 156 grams iron, 94 milligrams silicon
Sector: #297 29 grams iron, 94 milligrams silicon
Sector: #17 213 grams iron, 94 milligrams silicon
Sector: #57 289 grams iron, 95 milligrams silicon
Sector: #424 306 grams iron, 95 milligrams silicon
Sector: #374 339 grams iron, 95 milligrams silicon
Sector: #232 405 grams iron, 95 milligrams silicon
Sector: #241 229 grams iron, 95 milligrams silicon
Sector: #379 426 grams iron, 96 milligrams silicon
Sector: #278 248 grams iron, 97 milligrams silicon
Sector: #198 280 grams iron, 97 milligrams silicon
Sector: #193 64 grams iron, 98 milligrams silicon
Sector: #34 176 grams iron, 98 milligrams silicon
Sector: #4 312 grams iron, 99 milligrams silicon
Sector: #130 362 grams iron, 99 milligrams silicon
Sector: #455 383 grams iron, 100 milligrams silicon
Sector: #455 218 grams iron, 100 milligrams silicon
Sector: #348 109 grams iron, 101 milligrams silicon
Sector: #178 7 grams iron, 101 milligrams silicon
Sector: #65 86 grams iron, 101 milligrams silicon
Sector: #22 300 grams iron, 103 milligrams silicon
Sector: #32 112 grams iron, 103 milligrams silicon
Sector: #224 426 grams iron, 103 milligrams silicon
Sector: #204 63 grams iron, 103 milligrams silicon
Sector: #371 45 grams iron, 104 milligrams silicon
Sector: #76 109 grams iron, 107 milligrams silicon
Sector: #22 256 grams iron, 108 milligrams silicon
Sector: #142 455 grams iron, 110 milligrams silicon
Sector: #38 293 grams iron, 111 milligrams silicon
Sector: #360 476 grams iron, 112 milligrams silicon
Sector: #161 8 grams iron, 112 milligrams silicon
----------------------------------------------------------------------
Averages per sector
----------------------------------------------------------------------
Sector: #1 336 grams iron, 62 milligrams silicon
Sector: #2  -- no data -- 
Sector: #3  -- no data -- 
Sector: #4 197 grams iron, 58 milligrams silicon
Sector: #5  -- no data -- 
Sector: #6 308 grams iron, 35 milligrams silicon
Sector: #7 330 grams iron, 62 milligrams silicon
Sector: #8 234 grams iron, 37 milligrams silicon
Sector: #9 324 grams iron, 67 milligrams silicon
Sector: #10 122 grams iron, 21 milligrams silicon
Sector: #11  -- no data -- 
Sector: #12 292 grams iron, 45 milligrams silicon
Sector: #13 305 grams iron, 67 milligrams silicon
Sector: #14 279 grams iron, 56 milligrams silicon
Sector: #15 419 grams iron, 66 milligrams silicon
Sector: #16 463 grams iron, 52 milligrams silicon
Sector: #17 242 grams iron, 51 milligrams silicon
Sector: #18  -- no data -- 
Sector: #19 409 grams iron, 36 milligrams silicon
Sector: #20 263 grams iron, 58 milligrams silicon
Sector: #21 76 grams iron, 43 milligrams silicon
Sector: #22 280 grams iron, 92 milligrams silicon
Sector: #23 450 grams iron, 55 milligrams silicon
Sector: #24 199 grams iron, 51 milligrams silicon
Sector: #25 377 grams iron, 30 milligrams silicon
Sector: #26  -- no data -- 
Sector: #27 221 grams iron, 47 milligrams silicon
Sector: #28  -- no data -- 
Sector: #29 115 grams iron, 6 milligrams silicon
Sector: #30  -- no data -- 
Sector: #31 397 grams iron, 36 milligrams silicon
Sector: #32 282 grams iron, 61 milligrams silicon
Sector: #33 115 grams iron, 38 milligrams silicon
Sector: #34 215 grams iron, 54 milligrams silicon
Sector: #35 234 grams iron, 46 milligrams silicon
Sector: #36 369 grams iron, 23 milligrams silicon
Sector: #37 249 grams iron, 42 milligrams silicon
Sector: #38 249 grams iron, 90 milligrams silicon
Sector: #39 153 grams iron, 40 milligrams silicon
Sector: #40 157 grams iron, 48 milligrams silicon
Sector: #41 111 grams iron, 59 milligrams silicon
Sector: #42 262 grams iron, 47 milligrams silicon
Sector: #43 235 grams iron, 79 milligrams silicon
Sector: #44 137 grams iron, 84 milligrams silicon
Sector: #45 190 grams iron, 63 milligrams silicon
Sector: #46 179 grams iron, 67 milligrams silicon
Sector: #47 83 grams iron, 12 milligrams silicon
Sector: #48 239 grams iron, 49 milligrams silicon
Sector: #49  -- no data -- 
Sector: #50 362 grams iron, 49 milligrams silicon
Sector: #51 489 grams iron, 41 milligrams silicon
Sector: #52 256 grams iron, 58 milligrams silicon
Sector: #53 330 grams iron, 52 milligrams silicon
Sector: #54 216 grams iron, 51 milligrams silicon
Sector: #55 194 grams iron, 40 milligrams silicon
Sector: #56  -- no data -- 
Sector: #57 210 grams iron, 58 milligrams silicon
Sector: #58 426 grams iron, 61 milligrams silicon
Sector: #59 245 grams iron, 52 milligrams silicon
Sector: #60 428 grams iron, 54 milligrams silicon
Sector: #61 235 grams iron, 32 milligrams silicon
Sector: #62  -- no data -- 
Sector: #63 146 grams iron, 59 milligrams silicon
Sector: #64 134 grams iron, 13 milligrams silicon
Sector: #65 201 grams iron, 71 milligrams silicon
Sector: #66 204 grams iron, 39 milligrams silicon
Sector: #67 231 grams iron, 53 milligrams silicon
Sector: #68 276 grams iron, 67 milligrams silicon
Sector: #69 118 grams iron, 42 milligrams silicon
Sector: #70 47 grams iron, 40 milligrams silicon
Sector: #71 343 grams iron, 58 milligrams silicon
Sector: #72 51 grams iron, 68 milligrams silicon
Sector: #73  -- no data -- 
Sector: #74 192 grams iron, 36 milligrams silicon
Sector: #75 257 grams iron, 39 milligrams silicon
Sector: #76 209 grams iron, 61 milligrams silicon
Sector: #77 254 grams iron, 34 milligrams silicon
Sector: #78 64 grams iron, 16 milligrams silicon
Sector: #79 347 grams iron, 61 milligrams silicon
Sector: #80 170 grams iron, 44 milligrams silicon
Sector: #81 232 grams iron, 26 milligrams silicon
Sector: #82 276 grams iron, 35 milligrams silicon
Sector: #83 411 grams iron, 7 milligrams silicon
Sector: #84 271 grams iron, 60 milligrams silicon
Sector: #85 259 grams iron, 34 milligrams silicon
Sector: #86 412 grams iron, 15 milligrams silicon
Sector: #87 152 grams iron, 54 milligrams silicon
Sector: #88 200 grams iron, 59 milligrams silicon
Sector: #89 10 grams iron, 92 milligrams silicon
Sector: #90  -- no data -- 
Sector: #91 238 grams iron, 33 milligrams silicon
Sector: #92  -- no data -- 
Sector: #93 319 grams iron, 47 milligrams silicon
Sector: #94 162 grams iron, 22 milligrams silicon
Sector: #95 104 grams iron, 36 milligrams silicon
Sector: #96 209 grams iron, 33 milligrams silicon
Sector: #97 228 grams iron, 50 milligrams silicon
Sector: #98 232 grams iron, 41 milligrams silicon
Sector: #99 92 grams iron, 59 milligrams silicon
Sector: #100 359 grams iron, 31 milligrams silicon
Sector: #101 274 grams iron, 28 milligrams silicon
Sector: #102 275 grams iron, 57 milligrams silicon
Sector: #103 45 grams iron, 81 milligrams silicon
Sector: #104 357 grams iron, 40 milligrams silicon
Sector: #105 139 grams iron, 30 milligrams silicon
Sector: #106  -- no data -- 
Sector: #107 120 grams iron, 39 milligrams silicon
Sector: #108 230 grams iron, 18 milligrams silicon
Sector: #109 160 grams iron, 57 milligrams silicon
Sector: #110 304 grams iron, 32 milligrams silicon
Sector: #111 351 grams iron, 32 milligrams silicon
Sector: #112  -- no data -- 
Sector: #113 129 grams iron, 41 milligrams silicon
Sector: #114 160 grams iron, 61 milligrams silicon
Sector: #115  -- no data -- 
Sector: #116 305 grams iron, 22 milligrams silicon
Sector: #117 214 grams iron, 40 milligrams silicon
Sector: #118 222 grams iron, 67 milligrams silicon
Sector: #119 94 grams iron, 35 milligrams silicon
Sector: #120 422 grams iron, 73 milligrams silicon
Sector: #121 41 grams iron, 46 milligrams silicon
Sector: #122 278 grams iron, 45 milligrams silicon
Sector: #123 159 grams iron, 60 milligrams silicon
Sector: #124 323 grams iron, 34 milligrams silicon
Sector: #125 203 grams iron, 27 milligrams silicon
Sector: #126  -- no data -- 
Sector: #127 176 grams iron, 52 milligrams silicon
Sector: #128 241 grams iron, 43 milligrams silicon
Sector: #129 85 grams iron, 80 milligrams silicon
Sector: #130 214 grams iron, 57 milligrams silicon
Sector: #131 240 grams iron, 40 milligrams silicon
Sector: #132 204 grams iron, 45 milligrams silicon
Sector: #133  -- no data -- 
Sector: #134 256 grams iron, 59 milligrams silicon
Sector: #135 124 grams iron, 65 milligrams silicon
Sector: #136  -- no data -- 
Sector: #137  -- no data -- 
Sector: #138 197 grams iron, 77 milligrams silicon
Sector: #139  -- no data -- 
Sector: #140 209 grams iron, 59 milligrams silicon
Sector: #141 286 grams iron, 41 milligrams silicon
Sector: #142 251 grams iron, 65 milligrams silicon
Sector: #143 326 grams iron, 49 milligrams silicon
Sector: #144 77 grams iron, 49 milligrams silicon
Sector: #145 113 grams iron, 55 milligrams silicon
Sector: #146 344 grams iron, 47 milligrams silicon
Sector: #147 252 grams iron, 49 milligrams silicon
Sector: #148 232 grams iron, 79 milligrams silicon
Sector: #149 329 grams iron, 53 milligrams silicon
Sector: #150  -- no data -- 
Sector: #151 214 grams iron, 55 milligrams silicon
Sector: #152 263 grams iron, 38 milligrams silicon
Sector: #153 242 grams iron, 40 milligrams silicon
Sector: #154 15 grams iron, 27 milligrams silicon
Sector: #155  -- no data -- 
Sector: #156 243 grams iron, 38 milligrams silicon
Sector: #157 357 grams iron, 62 milligrams silicon
Sector: #158 433 grams iron, 61 milligrams silicon
Sector: #159 316 grams iron, 52 milligrams silicon
Sector: #160 289 grams iron, 54 milligrams silicon
Sector: #161 87 grams iron, 59 milligrams silicon
Sector: #162 358 grams iron, 46 milligrams silicon
Sector: #163 255 grams iron, 35 milligrams silicon
Sector: #164 14 grams iron, 78 milligrams silicon
Sector: #165 135 grams iron, 38 milligrams silicon
Sector: #166 372 grams iron, 30 milligrams silicon
Sector: #167 108 grams iron, 50 milligrams silicon
Sector: #168  -- no data -- 
Sector: #169 275 grams iron, 56 milligrams silicon
Sector: #170 193 grams iron, 52 milligrams silicon
Sector: #171  -- no data -- 
Sector: #172 262 grams iron, 86 milligrams silicon
Sector: #173 150 grams iron, 52 milligrams silicon
Sector: #174 204 grams iron, 37 milligrams silicon
Sector: #175 301 grams iron, 15 milligrams silicon
Sector: #176 67 grams iron, 59 milligrams silicon
Sector: #177 228 grams iron, 42 milligrams silicon
Sector: #178 7 grams iron, 101 milligrams silicon
Sector: #179 297 grams iron, 50 milligrams silicon
Sector: #180 320 grams iron, 62 milligrams silicon
Sector: #181 215 grams iron, 57 milligrams silicon
Sector: #182 265 grams iron, 17 milligrams silicon
Sector: #183  -- no data -- 
Sector: #184 361 grams iron, 23 milligrams silicon
Sector: #185 325 grams iron, 61 milligrams silicon
Sector: #186 13 grams iron, 70 milligrams silicon
Sector: #187 297 grams iron, 44 milligrams silicon
Sector: #188 285 grams iron, 26 milligrams silicon
Sector: #189 226 grams iron, 66 milligrams silicon
Sector: #190  -- no data -- 
Sector: #191 288 grams iron, 30 milligrams silicon
Sector: #192  -- no data -- 
Sector: #193 140 grams iron, 53 milligrams silicon
Sector: #194 316 grams iron, 57 milligrams silicon
Sector: #195 18 grams iron, 51 milligrams silicon
Sector: #196 279 grams iron, 51 milligrams silicon
Sector: #197 353 grams iron, 48 milligrams silicon
Sector: #198 280 grams iron, 97 milligrams silicon
Sector: #199 223 grams iron, 59 milligrams silicon
Sector: #200 114 grams iron, 52 milligrams silicon
Sector: #201 224 grams iron, 42 milligrams silicon
Sector: #202 406 grams iron, 47 milligrams silicon
Sector: #203 201 grams iron, 59 milligrams silicon
Sector: #204 305 grams iron, 66 milligrams silicon
Sector: #205 133 grams iron, 51 milligrams silicon
Sector: #206  -- no data -- 
Sector: #207 207 grams iron, 52 milligrams silicon
Sector: #208  -- no data -- 
Sector: #209  -- no data -- 
Sector: #210  -- no data -- 
Sector: #211 401 grams iron, 52 milligrams silicon
Sector: #212 202 grams iron, 43 milligrams silicon
Sector: #213  -- no data -- 
Sector: #214 453 grams iron, 45 milligrams silicon
Sector: #215 409 grams iron, 39 milligrams silicon
Sector: #216 152 grams iron, 35 milligrams silicon
Sector: #217 401 grams iron, 67 milligrams silicon
Sector: #218 107 grams iron, 51 milligrams silicon
Sector: #219 4 grams iron, 42 milligrams silicon
Sector: #220 279 grams iron, 41 milligrams silicon
Sector: #221 179 grams iron, 41 milligrams silicon
Sector: #222 286 grams iron, 41 milligrams silicon
Sector: #223 247 grams iron, 20 milligrams silicon
Sector: #224 426 grams iron, 103 milligrams silicon
Sector: #225 243 grams iron, 46 milligrams silicon
Sector: #226 370 grams iron, 22 milligrams silicon
Sector: #227 191 grams iron, 49 milligrams silicon
Sector: #228  -- no data -- 
Sector: #229 342 grams iron, 60 milligrams silicon
Sector: #230 317 grams iron, 35 milligrams silicon
Sector: #231 301 grams iron, 59 milligrams silicon
Sector: #232 287 grams iron, 80 milligrams silicon
Sector: #233 207 grams iron, 66 milligrams silicon
Sector: #234 177 grams iron, 44 milligrams silicon
Sector: #235 194 grams iron, 29 milligrams silicon
Sector: #236 132 grams iron, 40 milligrams silicon
Sector: #237 139 grams iron, 81 milligrams silicon
Sector: #238 250 grams iron, 42 milligrams silicon
Sector: #239  -- no data -- 
Sector: #240  -- no data -- 
Sector: #241 229 grams iron, 95 milligrams silicon
Sector: #242 93 grams iron, 39 milligrams silicon
Sector: #243  -- no data -- 
Sector: #244 209 grams iron, 49 milligrams silicon
Sector: #245 314 grams iron, 41 milligrams silicon
Sector: #246 316 grams iron, 31 milligrams silicon
Sector: #247 101 grams iron, 50 milligrams silicon
Sector: #248 365 grams iron, 20 milligrams silicon
Sector: #249 453 grams iron, 54 milligrams silicon
Sector: #250  -- no data -- 
Sector: #251 256 grams iron, 35 milligrams silicon
Sector: #252 301 grams iron, 36 milligrams silicon
Sector: #253 112 grams iron, 35 milligrams silicon
Sector: #254  -- no data -- 
Sector: #255  -- no data -- 
Sector: #256 273 grams iron, 21 milligrams silicon
Sector: #257 292 grams iron, 41 milligrams silicon
Sector: #258 179 grams iron, 26 milligrams silicon
Sector: #259 222 grams iron, 62 milligrams silicon
Sector: #260 223 grams iron, 60 milligrams silicon
Sector: #261 258 grams iron, 41 milligrams silicon
Sector: #262  -- no data -- 
Sector: #263 289 grams iron, 64 milligrams silicon
Sector: #264 288 grams iron, 29 milligrams silicon
Sector: #265 252 grams iron, 48 milligrams silicon
Sector: #266 299 grams iron, 32 milligrams silicon
Sector: #267 29 grams iron, 38 milligrams silicon
Sector: #268 129 grams iron, 43 milligrams silicon
Sector: #269  -- no data -- 
Sector: #270 327 grams iron, 39 milligrams silicon
Sector: #271 169 grams iron, 73 milligrams silicon
Sector: #272 259 grams iron, 44 milligrams silicon
Sector: #273 198 grams iron, 48 milligrams silicon
Sector: #274  -- no data -- 
Sector: #275 217 grams iron, 61 milligrams silicon
Sector: #276 164 grams iron, 62 milligrams silicon
Sector: #277 334 grams iron, 38 milligrams silicon
Sector: #278 231 grams iron, 65 milligrams silicon
Sector: #279  -- no data -- 
Sector: #280  -- no data -- 
Sector: #281 99 grams iron, 27 milligrams silicon
Sector: #282 277 grams iron, 52 milligrams silicon
Sector: #283 122 grams iron, 60 milligrams silicon
Sector: #284 245 grams iron, 72 milligrams silicon
Sector: #285 192 grams iron, 20 milligrams silicon
Sector: #286  -- no data -- 
Sector: #287 368 grams iron, 88 milligrams silicon
Sector: #288 23 grams iron, 50 milligrams silicon
Sector: #289 170 grams iron, 44 milligrams silicon
Sector: #290 292 grams iron, 27 milligrams silicon
Sector: #291 203 grams iron, 48 milligrams silicon
Sector: #292 342 grams iron, 7 milligrams silicon
Sector: #293 260 grams iron, 82 milligrams silicon
Sector: #294  -- no data -- 
Sector: #295  -- no data -- 
Sector: #296 184 grams iron, 55 milligrams silicon
Sector: #297 262 grams iron, 86 milligrams silicon
Sector: #298 29 grams iron, 61 milligrams silicon
Sector: #299 53 grams iron, 53 milligrams silicon
Sector: #300 389 grams iron, 59 milligrams silicon
Sector: #301 283 grams iron, 43 milligrams silicon
Sector: #302  -- no data -- 
Sector: #303 181 grams iron, 57 milligrams silicon
Sector: #304 330 grams iron, 51 milligrams silicon
Sector: #305 137 grams iron, 35 milligrams silicon
Sector: #306  -- no data -- 
Sector: #307 208 grams iron, 51 milligrams silicon
Sector: #308 317 grams iron, 44 milligrams silicon
Sector: #309 253 grams iron, 24 milligrams silicon
Sector: #310 428 grams iron, 43 milligrams silicon
Sector: #311 50 grams iron, 48 milligrams silicon
Sector: #312 319 grams iron, 46 milligrams silicon
Sector: #313 216 grams iron, 42 milligrams silicon
Sector: #314 260 grams iron, 52 milligrams silicon
Sector: #315 237 grams iron, 69 milligrams silicon
Sector: #316  -- no data -- 
Sector: #317 289 grams iron, 22 milligrams silicon
Sector: #318 352 grams iron, 39 milligrams silicon
Sector: #319 125 grams iron, 18 milligrams silicon
Sector: #320 425 grams iron, 37 milligrams silicon
Sector: #321  -- no data -- 
Sector: #322 159 grams iron, 69 milligrams silicon
Sector: #323 128 grams iron, 46 milligrams silicon
Sector: #324 396 grams iron, 38 milligrams silicon
Sector: #325  -- no data -- 
Sector: #326  -- no data -- 
Sector: #327 240 grams iron, 29 milligrams silicon
Sector: #328 427 grams iron, 46 milligrams silicon
Sector: #329  -- no data -- 
Sector: #330 287 grams iron, 42 milligrams silicon
Sector: #331 27 grams iron, 48 milligrams silicon
Sector: #332 370 grams iron, 62 milligrams silicon
Sector: #333  -- no data -- 
Sector: #334  -- no data -- 
Sector: #335 203 grams iron, 45 milligrams silicon
Sector: #336 248 grams iron, 32 milligrams silicon
Sector: #337 325 grams iron, 65 milligrams silicon
Sector: #338  -- no data -- 
Sector: #339 244 grams iron, 52 milligrams silicon
Sector: #340 270 grams iron, 53 milligrams silicon
Sector: #341 282 grams iron, 32 milligrams silicon
Sector: #342 185 grams iron, 36 milligrams silicon
Sector: #343 189 grams iron, 21 milligrams silicon
Sector: #344 311 grams iron, 71 milligrams silicon
Sector: #345 65 grams iron, 79 milligrams silicon
Sector: #346 271 grams iron, 42 milligrams silicon
Sector: #347 288 grams iron, 57 milligrams silicon
Sector: #348 152 grams iron, 59 milligrams silicon
Sector: #349 438 grams iron, 54 milligrams silicon
Sector: #350  -- no data -- 
Sector: #351 251 grams iron, 57 milligrams silicon
Sector: #352 246 grams iron, 61 milligrams silicon
Sector: #353 319 grams iron, 24 milligrams silicon
Sector: #354  -- no data -- 
Sector: #355 246 grams iron, 35 milligrams silicon
Sector: #356 299 grams iron, 71 milligrams silicon
Sector: #357 314 grams iron, 32 milligrams silicon
Sector: #358 154 grams iron, 63 milligrams silicon
Sector: #359 66 grams iron, 42 milligrams silicon
Sector: #360 453 grams iron, 80 milligrams silicon
Sector: #361 21 grams iron, 51 milligrams silicon
Sector: #362  -- no data -- 
Sector: #363 250 grams iron, 71 milligrams silicon
Sector: #364 282 grams iron, 49 milligrams silicon
Sector: #365 135 grams iron, 36 milligrams silicon
Sector: #366 20 grams iron, 3 milligrams silicon
Sector: #367 312 grams iron, 60 milligrams silicon
Sector: #368 393 grams iron, 52 milligrams silicon
Sector: #369 457 grams iron, 41 milligrams silicon
Sector: #370 208 grams iron, 41 milligrams silicon
Sector: #371 202 grams iron, 64 milligrams silicon
Sector: #372 303 grams iron, 81 milligrams silicon
Sector: #373 123 grams iron, 42 milligrams silicon
Sector: #374 246 grams iron, 57 milligrams silicon
Sector: #375 239 grams iron, 37 milligrams silicon
Sector: #376 145 grams iron, 84 milligrams silicon
Sector: #377 487 grams iron, 48 milligrams silicon
Sector: #378 295 grams iron, 48 milligrams silicon
Sector: #379 426 grams iron, 96 milligrams silicon
Sector: #380 273 grams iron, 20 milligrams silicon
Sector: #381 215 grams iron, 53 milligrams silicon
Sector: #382  -- no data -- 
Sector: #383 366 grams iron, 16 milligrams silicon
Sector: #384 254 grams iron, 29 milligrams silicon
Sector: #385 310 grams iron, 57 milligrams silicon
Sector: #386 250 grams iron, 53 milligrams silicon
Sector: #387 264 grams iron, 19 milligrams silicon
Sector: #388  -- no data -- 
Sector: #389 238 grams iron, 56 milligrams silicon
Sector: #390 78 grams iron, 40 milligrams silicon
Sector: #391 263 grams iron, 26 milligrams silicon
Sector: #392 308 grams iron, 34 milligrams silicon
Sector: #393 398 grams iron, 26 milligrams silicon
Sector: #394 446 grams iron, 63 milligrams silicon
Sector: #395 245 grams iron, 62 milligrams silicon
Sector: #396 302 grams iron, 28 milligrams silicon
Sector: #397  -- no data -- 
Sector: #398 332 grams iron, 51 milligrams silicon
Sector: #399 436 grams iron, 58 milligrams silicon
Sector: #400 292 grams iron, 38 milligrams silicon
Sector: #401 274 grams iron, 61 milligrams silicon
Sector: #402 441 grams iron, 53 milligrams silicon
Sector: #403 241 grams iron, 39 milligrams silicon
Sector: #404  -- no data -- 
Sector: #405 221 grams iron, 49 milligrams silicon
Sector: #406  -- no data -- 
Sector: #407 447 grams iron, 56 milligrams silicon
Sector: #408 195 grams iron, 47 milligrams silicon
Sector: #409 312 grams iron, 43 milligrams silicon
Sector: #410  -- no data -- 
Sector: #411 388 grams iron, 19 milligrams silicon
Sector: #412 465 grams iron, 6 milligrams silicon
Sector: #413 152 grams iron, 54 milligrams silicon
Sector: #414 394 grams iron, 55 milligrams silicon
Sector: #415 329 grams iron, 40 milligrams silicon
Sector: #416 153 grams iron, 27 milligrams silicon
Sector: #417  -- no data -- 
Sector: #418 343 grams iron, 37 milligrams silicon
Sector: #419 181 grams iron, 46 milligrams silicon
Sector: #420 198 grams iron, 60 milligrams silicon
Sector: #421 123 grams iron, 78 milligrams silicon
Sector: #422 261 grams iron, 63 milligrams silicon
Sector: #423 302 grams iron, 70 milligrams silicon
Sector: #424 250 grams iron, 60 milligrams silicon
Sector: #425 420 grams iron, 23 milligrams silicon
Sector: #426 231 grams iron, 50 milligrams silicon
Sector: #427 332 grams iron, 48 milligrams silicon
Sector: #428  -- no data -- 
Sector: #429 333 grams iron, 30 milligrams silicon
Sector: #430  -- no data -- 
Sector: #431 10 grams iron, 81 milligrams silicon
Sector: #432 302 grams iron, 58 milligrams silicon
Sector: #433 226 grams iron, 41 milligrams silicon
Sector: #434 56 grams iron, 36 milligrams silicon
Sector: #435 320 grams iron, 46 milligrams silicon
Sector: #436  -- no data -- 
Sector: #437 277 grams iron, 65 milligrams silicon
Sector: #438 94 grams iron, 41 milligrams silicon
Sector: #439 261 grams iron, 61 milligrams silicon
Sector: #440 161 grams iron, 39 milligrams silicon
Sector: #441 186 grams iron, 27 milligrams silicon
